CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9372628,2,2,N,F,41,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
9372762,1,4,Y,F,43,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2021
9372762,2,1,N,F,18,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,H,,-,-,2021
9322121,1,1,Y,F,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2004,-,A,07,,H,,-,-,2021
9322121,2,2,N,F,30,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2021
9336840,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,2005,-,A,07,,,,-,-,2021
9336840,2,4,N,M,17,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9337442,1,4,Y,F,49,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,04,,W,,-,-,2021
9337442,2,1,N,M,74,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2021
9350306,1,1,Y,F,48,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2017,-,A,01,,H,,-,-,2021
9350306,2,4,N,M,15,A,-,W,-,-,,-,3,-,,27,21650,,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9377824,1,4,Y,-,998,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,,,-,-,2021
9377824,2,2,N,F,56,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2021
9377828,1,4,Y,M,55,A,-,W,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9377828,2,1,N,-,998,D,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,D,,-,A,01,,,,-,-,2021
9377859,1,2,Y,F,45,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,,,-,-,2021
9377859,2,1,N,M,88,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2021,-,A,01,,,,-,-,2021
9278955,1,4,Y,F,38,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9278955,2,4,N,M,66,G,G,E,-,-,,-,3,-,,25,22350,,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9278957,1,1,Y,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,-,A,01,,A,,-,-,2021
9278957,2,4,N,F,62,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9353591,1,4,Y,M,14,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,-,,,H,,-,-,2021
9353591,2,1,N,-,998,D,-,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2021
9383188,1,2,Y,M,66,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
9383188,2,1,N,F,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2021
9383198,1,1,Y,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,W,,-,-,2021
9383198,2,4,N,M,51,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9353733,1,1,Y,M,24,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2002,FORD,A,01,,H,,-,-,2021
9353733,2,2,N,M,24,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9390925,1,2,Y,F,65,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9390925,2,1,N,M,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,-,A,01,,A,,-,-,2021
9407672,1,1,Y,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,-,A,01,,H,,-,-,2022
9407672,2,4,N,F,52,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9353779,1,1,Y,M,59,A,-,W,M,G,Y,-,3,-,,31,22107,,A,H,0,0,D,2006,-,A,01,,W,,-,-,2021
9353779,2,2,N,M,45,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
9413206,1,1,N,F,31,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,H,,-,-,2021
9413206,2,2,Y,M,63,G,G,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,L,,-,N,60,,,,-,-,2021
9413233,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,2000,FORD,A,07,,,,-,-,2022
9413233,2,2,N,F,10,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9413348,1,1,N,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2022
9413348,2,2,Y,F,33,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,N,,-,N,60,,B,,-,-,2022
9413353,1,4,Y,M,8,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9413353,2,1,N,M,41,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1999,-,A,08,,H,,-,-,2022
9355411,1,1,Y,M,35,G,G,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,-,F,26,,H,,-,-,2021
9355411,2,2,N,M,8,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2021
9302875,1,1,Y,-,998,-,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,D,,-,A,01,,,,-,-,2021
9302875,2,4,N,M,17,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2021
9416070,1,4,Y,M,10,A,-,E,-,-,,-,-,-,,33,21804,A,A,E,0,1,L,,-,L,04,,H,,-,-,2022
9416070,2,1,N,F,30,A,-,S,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,B,2016,-,A,01,,H,,-,-,2022
9302877,1,1,Y,M,30,A,-,N,M,G,N,-,-,-,-,"- ",,,M,-,0,0,B,2010,-,-,,,W,,-,-,2021
9302877,2,2,N,M,50,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2021
9309650,1,1,Y,M,36,B,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2019,-,A,01,,B,,-,-,2021
9309650,2,2,N,F,53,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
9312726,1,4,Y,F,15,A,-,E,-,-,,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,04,,O,,-,-,2021
9312726,2,1,N,M,87,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1994,-,D,22,,W,,-,-,2021
9318717,1,1,Y,F,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,-,A,01,,H,,-,-,2021
9318717,2,4,N,M,62,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9423289,1,1,Y,M,38,A,-,W,M,B,,-,-,-,-,"- ",,,N,-,0,0,E,2021,-,A,01,,H,,-,-,2021
9423289,2,2,N,M,10,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9430213,1,1,Y,F,75,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,-,A,07,,H,,-,-,2022
9430213,2,4,N,M,43,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9430218,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,,,-,-,2022
9430218,2,2,N,F,27,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9430355,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,25,22350,,A,-,0,0,B,2001,FORD,A,01,,,,-,-,2022
9430355,2,2,N,M,39,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9430355,3,2,N,F,38,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9374270,1,1,Y,F,65,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,-,A,01,,W,,-,-,2021
9374270,2,4,N,M,16,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,04,,W,,-,-,2021
9434785,1,1,N,M,27,D,-,W,M,B,,-,-,E,,25,22350,,A,F,0,0,B,2015,-,A,01,,H,-,-,-,2022
9434785,2,4,Y,M,51,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9434788,1,1,Y,M,68,G,G,N,M,B,Y,-,-,E,-,"- ",,,N,-,0,0,E,2006,MINI,A,01,,W,,-,-,2022
9434788,2,2,N,M,41,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,G,,-,N,60,,W,,-,-,2022
9436650,1,1,Y,M,34,A,-,E,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,B,2003,-,A,01,,H,,-,-,2022
9436650,2,2,N,F,16,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9436697,1,4,Y,M,26,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9436697,2,1,N,M,19,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2013,FORD,A,01,,H,,-,-,2022
9374276,1,1,Y,-,998,G,G,E,-,-,,-,-,E,-,"- ",,,M,-,0,0,B,,-,-,,,,,-,-,2021
9374276,2,2,N,F,82,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2021
9324994,1,1,N,M,68,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2004,-,A,01,,H,,-,-,2021
9324994,2,2,N,M,29,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
93767985,1,1,N,-,998,G,G,N,-,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2024
93767985,2,2,Y,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2024
9377504,1,4,Y,M,55,G,G,W,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9377504,2,1,N,M,70,A,-,N,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,D,2019,FORD,D,22,,W,,-,-,2021
9380170,1,1,Y,M,998,G,G,W,-,-,,-,-,E,-,"- ",,,N,-,0,0,E,2005,-,A,07,,A,,-,-,2021
9380170,2,4,N,M,55,A,-,E,-,-,N,-,-,E,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9380323,1,1,Y,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2020,-,F,26,,H,,-,-,2021
9380323,2,2,N,M,64,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9381554,1,5,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,-,A,01,,,,-,-,2022
9381554,2,4,N,M,59,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9414802,1,1,N,M,40,G,G,W,L,-,Y,-,3,-,,47,14601,A,A,M,0,1,B,2010,-,A,01,,H,,-,-,2022
9414802,2,2,N,M,6,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
9414802,3,2,N,F,10,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
9414802,4,2,N,F,39,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
9362135,1,1,Y,M,74,H,H,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2005,-,-,,,W,,-,-,2021
9362135,2,4,N,M,27,H,H,E,-,-,,-,-,-,-,"- ",,,M,-,0,1,B,,-,L,04,,W,,-,-,2021
9444542,1,2,Y,F,16,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9444542,2,1,N,M,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,1993,-,A,01,,H,,-,-,2022
9362137,1,4,Y,M,17,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9362137,2,1,N,F,48,A,-,E,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2019,-,A,07,,H,,-,-,2021
9362729,1,1,Y,-,998,G,G,E,-,-,N,-,-,-,,34,21950,A,A,-,0,0,E,2014,-,A,01,,,,-,-,2021
9362729,2,2,N,M,41,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2021
9315100,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,M,-,0,0,E,,-,-,99,01,,,-,-,2021
9315100,2,4,N,M,32,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9315118,1,1,Y,M,75,A,-,E,M,B,Y,-,3,-,-,"- ",,,M,-,0,0,D,2018,-,A,01,,W,,-,-,2021
9315118,2,4,N,M,29,A,-,N,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,,,-,-,2021
9316052,1,1,Y,F,31,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2014,-,A,01,,W,,-,-,2021
9316052,2,2,N,M,66,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2021
9316053,1,4,Y,F,28,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9316053,2,1,N,M,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,A,07,,W,,-,-,2021
9368421,1,1,Y,F,22,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2004,-,A,01,,H,,-,-,2021
9368421,2,2,N,F,66,A,-,-,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
9434669,1,1,Y,M,83,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,W,,-,-,2022
9434669,2,4,N,F,67,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
94374116,1,1,N,M,40,A,-,S,P,P,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,HD,C,02,,W,,-,-,2024
94374116,2,4,N,M,50,A,-,S,-,P,O,-,4,-,-,"- ",,,N,-,0,1,B,,"SPECIALIZED ",L,04,,W,,-,-,2024
9390093,1,4,Y,M,57,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,W,,-,-,2021
9390093,2,1,N,M,42,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,B,,-,-,2021
9411429,1,1,Y,M,60,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,1998,-,A,01,,W,,-,-,2022
9411429,2,4,N,M,36,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9460606,1,1,N,M,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,-,-,,,H,,-,-,2022
9460606,2,4,N,M,38,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2022
9414150,1,2,N,M,24,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9414150,2,1,Y,-,998,G,G,S,-,-,,-,-,-,,34,21950,A,A,-,0,0,D,,-,A,01,,,,-,-,2022
9417766,1,2,Y,M,59,G,G,N,-,-,O,-,3,-,-,"- ",,,M,-,0,1,A,,-,N,60,,W,,-,-,2021
9417766,2,1,N,M,65,A,-,N,M,E,Y,-,3,-,-,"- ",,,E,-,0,0,B,2004,-,A,01,,H,,-,-,2021
9417779,1,1,Y,M,34,A,-,W,N,Y,,-,-,-,-,"- ",,,N,-,0,0,A,2003,FORD,A,01,,H,,F,-,2021
9417779,2,2,N,F,19,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2021
9417780,1,1,Y,-,998,-,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,0,D,,-,A,01,,,,-,-,2021
9417780,2,2,N,M,55,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2021
9421219,1,1,N,M,37,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2019,-,D,22,,,,-,-,2021
9421219,2,2,Y,M,40,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2021
9440123,1,2,Y,M,63,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
9440123,2,1,N,M,21,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1999,-,A,01,,H,,-,-,2022
9440125,1,4,Y,M,13,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2022
9440125,2,1,N,M,23,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2017,-,A,01,,W,,-,-,2022
9440130,1,2,Y,M,9,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2022
9440130,2,1,N,F,39,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2003,-,A,08,,H,,-,-,2022
9440151,1,4,Y,M,15,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9440151,2,1,N,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2022
94406721,1,1,Y,-,998,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,UNKNOWN,-,99,,,,-,-,2024
94406721,2,4,N,M,25,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2020,MONGOOSE,L,04,,B,,-,-,2024
9443992,1,4,Y,M,53,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9443992,2,1,N,F,20,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,H,,-,-,2022
9469671,1,4,Y,M,13,-,-,E,-,-,,-,-,-,-,"- ",,,A,-,0,1,-,,-,-,,,H,,-,-,2023
9469671,2,1,N,M,48,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2001,-,-,,,H,,-,-,2023
9469734,1,4,Y,M,36,A,-,S,-,-,,-,3,-,,27,21650,1,A,-,0,1,Q,,-,L,04,,H,,-,-,2023
9469734,2,1,N,M,20,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2023,-,D,72,,,,-,-,2023
9469830,1,1,Y,-,998,D,-,S,-,-,,-,-,-,,28,21658,A,A,-,0,0,J,,-,A,01,,,,-,-,2023
9469830,2,4,N,M,40,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9469917,1,4,Y,F,34,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9469917,2,1,N,F,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,-,A,01,,H,,-,-,2023
9472151,1,4,Y,M,15,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9472151,2,1,N,F,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,01,,H,,-,-,2022
9472155,1,1,Y,M,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2012,-,A,01,,W,,-,-,2022
9472155,2,2,N,F,30,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2022
9472155,3,2,N,F,998,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,,-,N,60,,,,-,-,2022
9472167,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,H,,-,-,,,,,-,-,2022
9472167,2,2,N,M,21,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9448566,1,3,Y,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,0,O,2019,FORD,-,,,,-,-,-,2022
9448566,2,4,N,M,54,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9457814,1,1,Y,M,52,A,-,W,-,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,H,,-,-,2022
9457814,2,4,N,M,63,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
94681872,1,1,Y,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,FORD,A,08,,H,,-,-,2024
94681872,2,2,N,M,84,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2024
9440180,1,4,Y,M,13,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9440180,2,1,N,-,998,G,G,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,A,2014,-,A,01,,,,-,-,2022
9442444,1,1,Y,F,31,A,-,E,G,M,Y,-,3,-,-,"- ",,,F,-,0,0,B,2012,-,A,01,,H,I,-,-,2022
9442444,2,2,N,M,64,H,H,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2022
9459845,1,1,Y,F,998,D,-,S,B,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,H,,-,-,2022
9459845,2,4,N,M,43,D,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
94447537,1,4,N,M,68,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,RAGATZ,L,04,,W,,-,-,2024
94447537,2,1,Y,M,51,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2020,RAM,D,22,,H,,-,-,2024
94447537,3,1,N,F,49,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,TOYT,A,01,,H,,-,-,2024
94461978,1,2,Y,M,43,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
94461978,2,1,N,F,72,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOYT,A,01,,W,,-,-,2024
9497232,1,2,Y,M,14,A,-,N,-,-,O,-,-,E,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9497232,2,1,N,F,49,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,H,,-,-,2022
9464724,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,2022,-,A,01,,,,-,-,2022
9464724,2,2,N,M,70,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9467462,1,2,Y,M,998,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,,,-,-,2023
9467462,2,1,N,-,998,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2023
9449216,1,1,Y,F,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,-,D,23,,H,,-,-,2022
9449216,2,4,N,M,30,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
94493173,1,1,Y,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2007,CHRY,A,08,,H,,-,-,2024
94493173,2,4,N,M,61,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,HAMPSTEN,L,04,,W,,-,-,2024
94519694,1,4,Y,M,15,A,-,E,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,2023,ENGWE,M,91,,H,,-,-,2024
94519694,2,1,N,M,58,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,1997,FORD,D,22,,H,,-,-,2024
9504140,1,2,Y,M,18,D,-,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,A,,-,N,60,,H,,-,-,2021
9504140,2,1,N,M,0,B,-,E,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2005,FORD,D,22,,H,,-,-,2021
94552200,1,1,N,F,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,M,2010,JEEP,A,01,,W,,-,-,2025
94552200,2,2,N,M,27,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2025
9456449,1,2,Y,F,42,G,G,-,-,-,O,-,-,-,,35,21950,B,A,-,0,1,R,,-,N,60,,H,,-,-,2022
9456449,2,1,N,M,22,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2002,-,A,01,,H,,-,-,2022
9457819,1,1,Y,F,37,-,E,E,M,G,N,-,3,-,,25,22350,,A,-,0,0,B,2006,-,A,01,,W,,-,-,2022
