CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9350793,2020,2021-10-29,5606,2020-12-18,1830,1126,5606,5,5,4,5606,0,0,0,,0,001,"STECKEL DR","HARVARD BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.07801818847656,34.344440460205078
9353591,2021,2021-11-08,5604,2021-09-14,0820,5434,,2,5,6,5604,0,0,0,,0,041,"TEAKWOOD ST","KERN ST",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.171710968017578,-119.18975067138672,VENTURA,OXNARD,-119.18856048583984,34.170608520507812
9353697,2021,2021-11-10,5604,2021-09-25,2035,5446,,6,5,6,5604,0,0,0,,0,042,"SAVIERS RD","E DOLLIE ST",200.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,F,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.154708862304688,-119.17774963378906,VENTURA,OXNARD,-119.17767333984375,34.156810760498047
9353733,2021,2021-12-07,5604,2021-10-21,0834,4834,,4,5,6,5604,0,0,0,,0,032,"IRIS ST","SAN MARINO ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17629241943359,34.179569244384766
9353779,2021,2021-12-17,5608,2021-10-18,1859,527,,1,5,6,5608,0,0,0,,0,003,"RT 126","VICTORIA AV",0.00,,-,A,-,Y,VEN,7,126,,-,1.241,R,3,W,N,2,0,1,2,A,-,03,22350,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,WO,"- ",,,VENTURA,VENTURA,-119.21369934082031,34.271316528320312
9354338,2021,2021-11-18,5608,2021-07-07,1856,530,,3,5,6,5608,0,0,0,,0,,"TELEPHONE RD","N GATEWAY PLAZA EXIT",21.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.263278961181641,-119.22049713134766,VENTURA,VENTURA,-119.22663116455078,34.263389587402344
9355411,2021,2021-11-17,5604,2021-10-11,1525,5567,,1,5,6,5604,0,0,0,,0,042,"E PLEASANT VALLEY RD","CLOYNE ST",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,B,E,A,H,-,A,A,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,"- ","- ",34.154548645019531,-119.17626190185547,VENTURA,OXNARD,-119.17301940917969,34.154720306396484
9359076,2021,2021-11-15,5604,2021-09-07,2210,5359,,2,5,6,5604,0,0,0,,0,032,"EAST 5TH ST","MOUNTAIN VIEW AV",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.196971893310547,-119.17231750488281,VENTURA,OXNARD,-119.17240142822266,34.196731567382812
9359098,2021,2021-11-17,5604,2021-08-18,1020,5065,,3,5,6,5604,0,0,0,,0,042,"ARCTURES AV","MCWAYNE BL",300.00,N,N,B,-,N,,,,,,,,,,,3,0,1,2,A,-,00,20001,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.140121459960938,-119.17230224609375,VENTURA,OXNARD,-119.17231750488281,34.140995025634766
9362135,2021,2021-12-20,5608,2021-11-02,0917,429,,2,5,6,5608,0,0,0,,0,001,"THOMPSON BL","CHESTNUT ST",4.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,C,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29153442382812,34.27825927734375
9362137,2021,2021-12-21,5608,2021-11-02,0755,520,,2,5,6,5608,0,0,0,,0,004,"VICTORIA AV","TELEPHONE RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21256256103516,34.265457153320312
9362729,2021,2021-11-30,5604,2021-04-17,2118,5502,,6,5,6,5604,0,0,0,,0,032,"OLDS RD","CHANNEL ISLANDS BL",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,C,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.172748565673828,-119.15119171142578,VENTURA,OXNARD,-119.15120697021484,34.1729736328125
9368421,2021,2021-12-15,5604,2021-11-03,1522,5285,,3,5,6,5604,0,0,0,,0,042,"W PLEASANT VALLEY RD","C ST",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.155738830566406,-119.17932891845703,VENTURA,OXNARD,-119.17993927001953,34.154731750488281
9368609,2021,2021-12-07,5608,2021-10-12,1534,397,VENTU,2,5,6,5608,0,0,0,,0,001,"OLIVE ST","MAIN ST",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30387878417969,34.281440734863281
9368620,2021,2021-12-07,5604,2021-10-11,0401,5572,,1,5,6,5604,0,0,0,,0,012,"N ROSE AV","CESAR CHAVEZ DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.213138580322266,-119.15959167480469,VENTURA,OXNARD,-119.15969848632812,34.213150024414062
9368623,2021,2021-12-07,5604,2021-10-27,2054,5285,,3,5,6,5604,0,0,0,,0,014,"N OXNARD BL","DANVERS RIVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.243690490722656,-119.17800903320312,VENTURA,OXNARD,-119.17797088623047,34.243648529052734
9370681,2021,2021-12-27,5604,2021-11-06,0624,5454,,6,5,6,5604,0,0,0,,0,031,"EAST 5TH ST","RICE AV",85.00,E,N,A,-,N,,,,,,,,,,N,4,0,3,5,A,-,07,21658,A,N,B,B,E,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,3,0,2,0,0,0,0,"- ","- ",34.196868896484375,-119.14228057861328,VENTURA,OXNARD,-119.14211273193359,34.19683837890625
9372628,2021,2021-12-13,5604,2021-10-21,2215,5458,,4,5,6,5604,0,0,0,,0,014,"OXNARD BL","101 OVERPAS",5.00,E,N,A,-,N,,,1,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",34.238998413085938,-119.18084716796875,VENTURA,OXNARD,-119.18091583251953,34.239002227783203
9372762,2021,2021-12-13,5605,2021-11-14,1612,230,PATRO,7,5,3,5605,0,0,0,,0,001,"CHANNEL ISLAND BL","WHEELHOUSE AV",0.00,,Y,-,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21208,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.1756591796875,-119.21247100830078,VENTURA,"PORT HUENEME",-119.21272277832031,34.175773620605469
9374270,2021,2021-12-21,5608,2021-11-23,1529,448,,2,5,6,5608,0,0,0,,0,004,"VICTORIA AV","AVOCET DR",202.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,D,G,A,A,D,E,A,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21116638183594,34.258960723876953
9374276,2021,2021-12-21,5608,2021-11-30,0550,527,,2,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","CYPRESS POINT LN",28.00,E,N,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21580505371094,34.264942169189453
93767985,2024,2024-08-07,9765,2024-07-28,"400 ",023024,,7,3,9,5600,0,1,3,,1,012,"SR-1 N/B","NAUMANN RD",2168.00,N,N,A,-,Y,VEN,,1," "," ",14.021,H,,R,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.157249450683594,-119.12899017333984,VENTURA,UNINCORPORATED,-119.12898254394531,34.157257080078125
9377504,2021,2022-01-18,5608,2021-12-03,1112,496,,5,5,6,5608,0,0,0,,0,003,"S MILES RD","E MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.24604797363281,34.264926910400391
9377824,2021,2022-01-10,5604,2021-11-24,1230,4945,,3,5,6,5604,0,0,0,,0,032,"SAVIERS RD","CEDAR ST",20.00,S,N,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,F,D,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",34.184219360351562,-119.17723846435547,VENTURA,OXNARD,-119.17755889892578,34.184444427490234
9377828,2021,2022-01-10,5604,2021-11-04,1402,5586,,4,5,6,5604,0,0,0,,0,042,"PERKINS RD","E PLEASANT VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.152839660644531,-119.183837890625,VENTURA,OXNARD,-119.18386077880859,34.154739379882812
9377859,2021,2022-02-02,5604,2021-12-06,1941,5614,,1,5,6,5604,0,0,0,,0,042,"SAVIERS RD","PLEASANT VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.154708862304688,-119.17774963378906,VENTURA,OXNARD,-119.17784881591797,34.154731750488281
9380170,2021,2022-01-12,5608,2021-12-10,1630,432,,5,5,6,5608,0,0,0,,0,002,"EAST THOMPSON BL","S BORCHARD",254.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,G,A,A,-,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.25949096679688,34.272205352783203
9380323,2021,2022-01-21,5604,2021-11-06,1451,5583,,6,5,6,5604,0,0,0,,0,041,"SPRUCE ST","VENTURA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,"- ","- ",34.172748565673828,-119.19502258300781,VENTURA,OXNARD,-119.19495391845703,34.172767639160156
9381554,2022,2022-02-14,5600,2022-01-06,1507,4973,8007,4,5,5,5601,0,0,0,,0,8A01,"WOOD RD","VENTURA BL",420.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.221019744873047,-119.09613037109375,VENTURA,CAMARILLO,-119.09603118896484,34.219718933105469
9383188,2021,2022-01-03,5604,2021-11-20,2348,5609,,6,5,6,5604,0,0,0,,0,032,"S ROSE AV","E CHANNEL ISLANDS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.17327880859375,-119.16002655029297,VENTURA,OXNARD,-119.16017150878906,34.1732177734375
9383198,2021,2022-01-03,5604,2021-11-15,1655,5536,,1,5,6,5604,0,0,0,,0,024,"C ST","IRIS ST",0.00,,Y,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18128204345703,34.180351257324219
9390093,2021,2022-01-21,5600,2021-12-21,1140,4527,9173,2,5,6,5607,0,0,0,,0,9D01,"VILLAGE GLEN AV","AGOURA RD",12.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.154518127441406,-118.830322265625,VENTURA,"THOUSAND OAKS",-118.82532501220703,34.150478363037109
9390925,2021,2022-01-24,5604,2021-12-08,1310,5540,,3,5,6,5604,0,0,0,,0,042,"W PLEASANT VALLEY RD","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.154758453369141,-119.18611145019531,VENTURA,OXNARD,-119.18584442138672,34.15478515625
9407672,2022,2022-03-08,5604,2022-02-13,1642,5521,,7,5,6,5604,0,0,0,,0,041,"E BARD RD","ANCHORAGE ST",5.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",34.162258148193359,-119.16288757324219,VENTURA,OXNARD,-119.16291809082031,34.162261962890625
9411429,2022,2022-02-18,5608,2022-02-01,1624,526,,2,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","KELLOGG ST",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29800415039062,34.2906494140625
9413206,2021,2022-03-09,5604,2021-01-13,0023,5648,,3,5,6,5604,0,0,0,,0,014,"N VINEYARD AV",SIMON,100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.244060516357422,-119.1640625,VENTURA,OXNARD,-119.16423797607422,34.243869781494141
9413233,2022,2022-03-04,5604,2022-01-28,0715,5474,,5,5,6,5604,0,0,0,,0,031,"COOPER RD","N OXNARD BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.203689575195312,-119.16979217529297,VENTURA,OXNARD,-119.17739105224609,34.204563140869141
9413348,2022,2022-03-10,5604,2022-02-05,2312,5609,,6,5,6,5604,0,0,0,,0,023,"W WOOLEY RD","S  C  ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.189731597900391,-119.18074035644531,VENTURA,OXNARD,-119.18086242675781,34.189960479736328
9413353,2022,2022-03-10,5604,2022-02-06,1507,5583,,7,5,6,5604,0,0,0,,0,041,"GARY DR","ROSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.167919158935547,-119.15956115722656,VENTURA,OXNARD,-119.15963745117188,34.16796875
9414150,2022,2022-03-08,5604,2022-02-10,0940,5642,,4,5,6,5604,0,0,0,,0,014,"RIVERPARK BL","RT 232",0.00,,Y,A,-,Y,VEN,7,232,-,-,0.583,I,6,S,N,4,0,1,2,A,-,12,21453,A,F,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.23345947265625,-119.17292785644531,VENTURA,OXNARD,-119.1719970703125,34.233554840087891
9414802,2022,2022-03-03,5605,2022-01-31,1449,230,PATRO,1,5,3,5605,0,0,0,,0,002,"BARD RD","8TH PL",86.00,W,N,A,-,N,,,,,,,,,,,2,0,4,4,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",2,2,0,0,3,0,0,0,0,"- ","- ",34.161018371582031,-119.18699645996094,VENTURA,"PORT HUENEME",-119.18722534179688,34.161079406738281
9416070,2022,2022-03-23,5606,2022-02-07,0743,1101,5606,1,5,4,5606,0,0,0,,0,001,"ACACIA RD","ACACIA WY",307.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.08065795898438,34.336463928222656
9417766,2021,2022-03-28,5606,2021-05-13,0454,1128,5606,4,5,4,5606,0,0,0,,0,001,"PECK N RD","MAIN W ST",528.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.08632,34.341669000000003
9417779,2021,2022-03-28,5606,2021-08-08,1022,1132,5606,7,5,4,5606,0,0,0,,0,001,"STECKEL DR","HARVARD W BL",561.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.07676696777344,34.343860626220703
9417780,2021,2022-03-28,5606,2021-08-01,1512,1132,5606,7,5,4,5606,0,0,0,,0,002,"BLOCKMAIN E ST","10TH S ST",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",,
9421219,2021,2022-03-24,5606,2021-12-09,1027,1097,5606,4,5,4,5606,0,0,0,,0,002,"10TH S ST","VENTURA ST",230.00,N,N,C,-,Y,VEN,7,150,-,-,34.170,H,-,E,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05960083007812,34.35308837890625
9423289,2021,2022-03-28,5606,2021-07-20,1611,1127,5606,2,5,4,5606,0,0,0,,0,003,"VENTRUA E ST","RT 150",0.00,,Y,A,-,Y,VEN,7,150,-,-,34.221,I,5,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05927276611328,34.3524169921875
9430213,2022,2022-04-11,5604,2022-03-14,1248,5189,,1,5,6,5604,0,0,0,,0,014,"N OXNARD BL","TOWN CENTER DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18025207519531,34.241527557373047
9430218,2022,2022-04-11,5604,2022-03-01,1432,5071,,2,5,6,5604,0,0,0,,0,022,"W FIFTH ST","S K ST S",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.19168090820312,34.197731018066406
9430355,2022,2022-04-04,5604,2022-02-12,1632,5377,,6,5,6,5604,0,0,0,,0,022,"N A ST","DEODAR AV",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,C,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",34.205978393554688,-119.17829895019531,VENTURA,OXNARD,-119.17849731445312,34.206405639648438
9434669,2022,2022-04-21,5608,2022-03-02,1028,533,30,3,5,6,5608,0,0,0,,0,003,"AURORA DR","PRINCETON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.22793579101562,34.272792816162109
9434785,2022,2022-05-03,5608,2022-03-06,1050,531,,7,5,6,5608,0,0,0,,0,002,"THOMPSON BL","SAN JON RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.276500701904297,-119.28109741210938,VENTURA,VENTURA,-119.28115844726562,34.276508331298828
9434788,2022,2022-04-25,5608,2022-03-08,1038,545,,2,5,6,5608,0,0,0,,0,002,"ENCINAL WY","E MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,B,E,A,D,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27628326416016,34.279533386230469
9436650,2022,2022-05-06,5604,2022-03-21,0732,5306,,1,5,6,5604,0,0,0,,0,024,"HEMLOCK ST","BROOKSIDE AV",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,H,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.181228637695312,-119.20664978027344,VENTURA,OXNARD,-119.20664978027344,34.181217193603516
9436697,2022,2022-05-10,5604,2022-04-15,1329,5508,,5,5,6,5604,0,0,0,,0,032,"S OXNARD BL","WOOLEY RD",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.189781188964844,-119.17662048339844,VENTURA,OXNARD,-119.17754364013672,34.190059661865234
